text,Category
"In Break with President Buhari, Nigeria VP Osinbajo Wants Naira Devalued to Market Rates In a major break with President Muhammadu Buahri who has consistently opposed the devaluation of the naira, Nigeria’s Vice President,",business
"Central Bank Chief Emefiele Withdraws Suit on Participation in Nigeria’s Presidential Poll The Central Bank of Nigeria (CBN’s) Governor, Mr. Godwin Emefiele, on Monday withdrew his suit seeking the determination of his",politics
"Central Bank Governor Emefiele Says Nigeria’s FX Policy Targeted at Preserving Naira Value The Governor of the Central Bank of Nigeria (CBN), Mr. Godwin Emefiele, Monday said the objectives of the country’s exchange",business
Tesla Faces Investor Lawsuit Over Musk Tweets on 10% Stock Sales Tesla Inc) was hit by a lawsuit over CEO Elon Musk's social media posts including his Twitter poll on stock,business
"WTO Chief Okonjo-Iweala Says Patent Waiver Not Enough to Close Vaccine Gap World Trade Organisation (WTO) Director-General, Dr. Ngozi Okonjo-Iweala, has said that intellectual property waiver alone will not be enough to",health
"Barret Hearing: Republicans, Democrats Spar in Tense US Supreme Court Hearing The US Senate Judiciary Committee has opened its four-day confirmation hearing for President Donald Trump’s Supreme Court nominee, Amy Coney",politics
"Telkom Launches WhatsApp-based Digital Wallet South Africa’s telecommunication company, Telkom, has launched a digital wallet that allows users to pay others and get paid themselves",business
Mali Announces Presidential Election Date Mali's transitional government has announced 27 February 2022 as the date for the country's legislative and presidential elections. The West,politics
Thiago Sets Premier League Passing Record on Liverpool Debut after £20m Move Liverpool’s new signing Thiago Alcantara set a Premier League record on his Liverpool debut as he out-passed every single Chelsea,sports
"Peloton Reverses Course, Decides to Recall Treadmills after Injuries, Death Peloton announced a recall of its treadmills on Wednesday, reversing course just weeks after saying there was “no reason” to",business
"Rivers Governor Wike Commences Implementation of VAT Law Governor of Rivers State in Nigeria’s Niger Delta, Nyesom Wike, has raised the alarm over underhand moves by the federal",business
"Nigeria: Following Court Judgement, Secondus Returns as PDP National Chairman Uche Secondus on Friday took over as the National chairman of the Peoples Democratic Party, PDP. The embattled National Chairman",politics
"Super Eagles, Indomitable Lions Clash Again in Vienna on Tuesday Nigeria and Cameroon will once more battle it out at the Stadion Wiener Neustadt in the second of a two-match",sports
"Davido Tests Celebrity Power, Looks to Raise N200m on Social Media One of Nigeria’s A-list hip-hop acts, David Adeleke, who goes by the stage name, Davido, on Wednesday set the social",business
Cautious Optimism Trails Research Finding on Efficacy of Cannabis against Covid Medical experts have advised that more time should be given for evaluation of the research study which identified cannabis compounds,health
Neil Lennon Resigns as Celtic Boss With Club 18 Points Behind Rangers Celtic manager Neil Lennon has resigned with his side 18 points adrift of Rangers in the Scottish Premiership. Lennon took,sports
"Japan to Consider State of Emergency for Tokyo Area, Casting Doubt On Olympics Japan is considering declaring a state of emergency for the Greater Tokyo metropolitan area as coronavirus cases climb, casting fresh",sports
"UBA Posts N153bn Profit, Records 11% Balance Sheet Growth Africa’s global bank, the United Bank for Africa (UBA) Plc has announced its audited results for the full year ended",business
Buhari Congratulates Tobi Amusan For Winning Historic World 100m Hurdles Gold The President thanked the track superstar for making the Nigerian national anthem resonate again from the international podium.Read more,sports
Southern Nigeria Governors Demand Next President Should Emerge From South Seventeen Governors of Nigeria's southern region are demanding that the next president of the country emerge from the south. The,politics
"Nigeria: Kaduna Governor El-Rufai Reshuffles Cabinet, Makes New Appointments Governor Nasir El-Rufai of Kaduna state, has reshuffled his cabinet with some commissioners taking and senior government officials assigned new",politics
CBN’s Crackdown on Cryptocurrency Trading Results in N1.3bn Fines for Six Banks in 2021 It emerged on Friday that six banks were fined N1.315 billion by the Central Bank of Nigeria (CBN) in the,business
"Comoros Grab Fairytale Place at Cup of Nations Finals; Egypt, Gabon, Guinea Also Qualify The tiny Comoros Islands qualified for the African Cup of Nations for the first time with a 0-0 draw against",sports
"Nigeria Justifies Reduction of Automobiles’ Import Tariffs, Seeks Cooperation Nigeria’s federal government has given more insights into the cut in automobiles’ import tariffs just as it dismissed claims by",business
"US Stocks Rise on Strong Jobs Data Wall Street rose for the fourth session in a row on Thursday, with the S&P 500 and the Nasdaq Composite",business
"Nigeria: AGF Malami Says FG Will Immediately Gazette Electoral Act Without Nullified Section 84(12) A Federal High Court in Umuahia, Abia State on Friday nullified the controversial Section 84(12) of the Electoral Act 2022",politics
"Lil Wayne Charged with Gun Offense in Florida, at Risk of 10-year Jail Time Rapper Lil Wayne was charged Tuesday in Florida with possession of a firearm by a convicted felon, a federal offense",entertainment
"Twitter’s Dorsey Leads $29bn Buyout of Lending Pioneer Afterpay Square Inc, the payments firm of Twitter Inc co-founder Jack Dorsey, will purchase buy now, pay later (BNPL) pioneer Afterpay",business
"Nigerian Star Teni Teams Up With Davido in New Song, ‘For You’ Award-winning Nigerian singer and songwriter Teni has joined forces with Afrobeats superstar Davido on a new single, ‘For You'. The",entertainment
Scientists Discover Gene that Can Reduce Covid-19 Severity By 20% A gene that reduces the severity of Covid-19 infections by 20 per cent has been discovered by researchers. According to,health
"Debates For Uganda Presidential Candidates Postponed Indefinitely The Ugandan presidential candidates' two-day debate has been cancelled indefinitely. According to local media reports, the inter-religious council that was",politics
"Zambia Elects First Woman as Parliament Speaker Zambia’s parliament has elected its first female speaker, more than a week after longtime opposition leader Hakainde Hichilema was sworn",politics
Nigeria: NNPC Upbeat as it Regains Ogoni OML 11 from Shell in Court The Nigeria National Petroleum Corporation (NNPC) has hailed the recent Appeal Court judgment affirming its ownership of the Oil Mining,business
"EU Considers Ghana as Covid Vaccine Manufacturing Hub, Removes West African Country from Money Laundering List The European Union has announced plans to remove Ghana from the list of countries that are deficient anti-money laundering and",health
"Radical Turnaround in Messi Case: Renewal is Almost Impossible There has been a radical turnaround in the case of Lionel Messi's renewal with Barcelona, with recent information being that",sports
"Nigeria: Central Bank, Securities Commission Developing Regulatory Framework for Crypto Assets Nigeria's Securities and Exchange Commission (SEC) says it is collaborating with the Central Bank of Nigeria and critical stakeholders to create a regulatory framework",business
"Nigeria: Ex-APC Chair Akande Recounts How Atiku Rejected Tinubu as Running Mate The former Interim National Chairman of the All Progressives Congress (APC), Chief Bisi Akande, has said that President Muhammadu Buhari’s",politics
WHO Backs Use Of AstraZeneca Vaccine for Covid The World Health Organisation’s expert committee on coronavirus vaccines says its review of the AstraZeneca vaccine indicates it has “tremendous,health
"EU Insists AstraZeneca ‘Honours Contract’ with Members Before Exporting Vaccines Elsewhere The vaccine producer AstraZeneca must ""catch up"" on its promised deliveries to the EU before exporting doses elsewhere, the bloc's",health
"Bayern Munich’s Sadio Mane Wins African Footballer of Year Again Mane converted the winning penalty in February as Senegal beat Egypt in the Cup of Nations final, his country's first",sports
"Over a Dozen Vaccinated Doctors Dead Amid Indonesia Covid Surge More than a dozen fully vaccinated doctors have died of Covid-19 in Indonesia, according to a medical association, as the",health
"APC Governors Fayemi, Akeredolu, Sanwo-Olu in Rivers to Woo PDP’s Governor Wike Some governors elected on the platform of All Progressives Congress (APC) on Friday met with the Rivers State Governor, Nyesom",politics
"Adeleke Vows to Defend, Retain His Victory in Osun Governor Oyetola claims Adeleke forged the certificates submitted to INEC and did not comply with the provisions of the Electoral",politics
"Sudan Coup Attempt: PM Hamdok Arrested, Internet Down, Flights Suspended Military forces detained a number of senior Sudanese government figures on Monday, the country's information ministry said, as the country's",politics
"France Invests €200,000 to Enhance Nigeria’s Women Agricultural Skills France has invested €200,000 towards enhancing the rural women’s skills in producing higher value-added agricultural products and in leading their",business
Nicki Minaj Promises Unfiltered Look into Her Life in New Docuseries Rapper Nicki Minaj is set to star in a six-part docu-series for HBO Max. The series will explore the star’s,entertainment
Nigeria Records 6% Increase In Air Transport As 5.3m Passengers Travel In Q1 2021 About 5.3 million passengers travelled through Nigerian airports in the first half of 2021 as against 4.9 million recorded,business
"Nigeria: Obi Cubana Spends Second Day in EFCC’s Custody Popular socialite and businessman, Mr. Obinna Iyiegbu aka Obi Cubana, has spent his second day in detention. He was yet",entertainment
"Flutterwave Launches New E-Commerce Service ‘Flutterwave Market’ To Enhance SME Growth Africa's leading payments technology company, Flutterwave has announced the launch of its new e-commerce service, Flutterwave Market – an extension",business
"Nigeria: Fewer Seats, High Exchange Rate Lead to Airfare Hike at Christmas Domestic airlines in Nigeria have increased their airfares owing to high volume of passenger traffic compared to airline seats in",business
"Covid Common in Pet Cats and Dogs, Study Finds Covid is common in pet cats and dogs whose owners have the disease, research suggests. Swabs were taken from 310",health
"Lagos Shuts 21 Illegal, Substandard Pharmacies, Patent Medicine Stores Martins Ifijeh No fewer than 21 pharmacies, patent medicine shops and unlicensed premises at Alakuko, Ajegunle, Ologogoro, Ijaiye, Abule-Egba, Agbado",health
"US-Based Equinix Acquires Nigerian Digital Infrastructure Firm MainOne for $320m Equinix Inc. is acquiring West African digital infrastructure firm MainOne Cable Co Ltd. at a valuation of $320 million, giving",business
"Apple Makes History, Hits $3tn Market Capitalisation Apple Inc. on Monday became the first company with a $3 trillion stock market value, lifted by investors’ confidence that",business
"Ronaldo, Ramsey Score to Keep Juventus in Serie A Title Race Aaron Ramsey and Cristiano Ronaldo both struck late goals as Juventus saw off 10-man Sassuolo to remain in touch in",sports
First Ship Docks at $2bn Lekki Deep Sea Port Efforts to decongest Apapa Ports and attract larger vessels to Nigeria received a major boost on Friday as the first,business
"Nigeria: With Planned Dividend Payout, NNPC Prepares for Life Outside FG’s Control The Nigerian National Petroleum Corporation (NNPC) is assiduously working towards the payment of dividends to its shareholders, notably the federal,",business
"Nigerian Broadcast Stations Gasping for Breath, BON Cries Out The Broadcasting Organisation of Nigeria (BON), a body representing broadcast stations in Nigeria, has cried out over the skyrocketing costs",business
"Rwandan President Kagame Wants To Build Africa’s First mRNA Vaccine Plant. Can He Do It? Sanyade Okoli, CEO of Alpha",business
Lewis Hamilton Voted BBC Sports Personality of the Year Formula 1 world champion Lewis Hamilton has been voted BBC Sports Personality of the Year 2020. One of F1's all-time,sports
"Oracle Moves Headquarters to Texas from Silicon Valley Business software maker Oracle Corp said on Friday it was moving its corporate headquarters to Austin, Texas from Redwood City,",tech
"Former Israel PM Netanyahu Negotiating Plea Bargain Former Israeli Prime Minister Benjamin Netanyahu is negotiating a plea bargain to end his corruption trial, news agencies have reported.",politics
"Nigeria’s Sports Festival Set to Start January 3 in Benin City Barring any last minute change, the 20th National Sports Festival has been rescheduled to begin on January 3, 2021 in",sports
"Nigeria Budgets $12m to Monitor WhatsApp, Others Nigeria’s federal government has earmarked N4.8 billion for the National Intelligence Agency (NIA) to monitor WhatsApp, an encrypted messaging application,",tech
Republican Senate Majority Leader McConnell Congratulates Biden After Weeks of Silence US Senate Majority Leader Mitch McConnell has congratulated Democratic President-elect Joe Biden and Vice President-elect Kamala Harris on their election,politics
"Nigeria: Yoga Enthusiasts Troop to Indian High Commission for International Yoga Day Nearly 500 Yoga enthusiasts from all walks of life, Nigerian dignitaries, Heads of Diplomatic Missions, Members of diplomatic corps, Indian",health
"Nigeria: Ex- President Jonathan Meets APC Chairman Adamu, Hours After Group Buys Presidential Nomination Forms for Him Nigeria's former president, Dr. Goodluck Jonathan, on Monday met with National Chairman of the All Progressives Congress (APC), Senator Abdullahi",politics
Man City Prevail over Arsenal in Hard-fought 1-0 Win Stand-in skipper Raheem Sterling scored the only goal as Manchester City returned to winning ways in their Premier League clash,sports
"Nigeria: Yet to Decide Zoning of Ticket, PDP Releases Details of Presidential Nomination Process In addition to setting up a 37-man committee to determine the zoning of its presidential ticket, the Peoples Democratic Party",politics
"Oil Price Exceeds $73 on Improving Demand Outlook The international price of crude oil continued its rise Monday, extending three weeks of gains on the back of improving",business
"Nigeria’s Inflation Rate Drops to 15.99% in October, Seventh Consecutive Fall in 2021 Nigeria’s inflation rate has dropped again in October 2021 to 15.99 percent from 16.63 percent recorded in September 2021. This",business
"Nigeria: US Foundation, ABUAD Hospital, Others Plan Free Open-heart Surgery A Healthy Heart Foundation (HHF), the Afe Babalola University Multi-System Hospital and United States of America-based VOOM Foundation have gone",health
"Ex-NNPC GM Says Nigeria Could Have Saved $20bn by Deploying Technology to Tackle Oil Theft A former Group General Manager in charge of Research and Development division at the Nigerian National Petroleum Company Ltd., (NNPC),",business
"Buhari: I was Given List of 30 Presidential Aspirants to Choose Successor But I Declined The President added that if he had anointed a candidate, his decision would have affected Vice President Yemi Osinbajo.Read more",politics
"UK’s Prince Philip Leaves Hospital After Heart Procedure Britain’s Prince Philip has left a London hospital after being treated for an infection and undergoing a heart procedure. Philip,",health
"Chevron Terminates Contract with Caverton Helicopters Chevron Nigeria announced the termination of its contract with Caverton Helicopters. This was disclosed in a statement titled, “Termination of",business
Nigeria to Launch Another Communications Satellite Nigeria's federal government has expressed its resolve to launch another satellite through the Nigerian Communications Satellite (NigComSat) before the end,tech
"Hayatu-Deen: 2023 Presidential Election is PDP’s to Lose Former Managing Director of FSB International Bank Plc., and Peoples Democratic Party (PDP) presidential hopeful, Mohammed Hayatu-Deen, has said if",politics
"CAR PM Announces Resignation on Twitter Firmin Ngrebada, the prime minister of the Central African Republic (CAR), has announced on Twitter that he and his government",politics
"Aguero Bids Farewell with Two Goals, Says Being at Man City an Honour Sergio Aguero preferred not to dwell on the fact he had played his final game for Manchester City at the",sports
"Buhari Praises Ogun Governor Abiodun for ‘Promises Made, Promises Kept’ Nigeria's President Muhammadu Buhari said on Thursday in Ogun State that he had found in Governor Dapo Abiodun a politician",politics
"Tinubu’s Victory at APC Primary Pits Him Against PDP’s Atiku in Straight Fight for Nigeria’s President Seat, as Buhari assures Tinubu of support Without disregard for other political parties and their candidates, the 2023 presidential election is going to be a straight fight",politics
"Trump ‘No Longer at Risk of Spreading Virus’ as He Embarks on Campaign to Florida Monday Donald Trump's doctor has said the US president is no longer at risk of transmitting Covid-19, giving him the all",politics
"AfDB President Adesina Says Nigeria Needs $15bn Annual Investment to Bridge Infrastructure Gap President of the African Development Bank Akinwunmi Adesina in a paper, titled “Nigeria’s Economic Resurgence: Learning from the African Experience”",business
"Trade Restrictions Policy Meant to Protect Local Industries, Nigeria’s Central Bank Governor Tells Okonjo-Iweala The Central Bank of Nigeria (CBN) Governor, Mr. Godwin Emefiele, on Tuesday defended the apex bank's restrictive trade policy, stressing",business
Nigeria Appoint José Peseiro as Super Eagles Head Coach The Nigeria Football Federation on Sunday announced the appointment of Mr Joeé Santos Peseiro as the new Head Coach of,sports
"Scarlett Johansson and Disney Settle Lawsuit Over ‘Black Widow’ Scarlett Johansson and the Walt Disney Co. on Thursday settled her lawsuit over the streaming release of “Black Widow,” bringing",entertainment
"INEC: Relief as Nigeria’s Electoral Umpire Extends Voters’ Registration Exercise Indefinitely Apparently bowing to pressure, Nigeria's Independent National Electoral Commission (INEC) on Saturday announced an indefinite extension of the ongoing voters’",politics
"Netflix Explores Life of Hip Hop Icon Biggie in New Documentary A documentary on the life and career of The Notorious B.I.G. is officially coming to Netflix, and the streaming service has unveiled",entertainment
AfDB Approves $137mLoan To Support Botswana’s Economic Recovery African Development Bank (AfDB) has approved  $137million loan to support Botswana in mitigating the effects of covid-19 pandemic and also,business
US Open: Naomi Osaka Wins in First Grand Slam Since French Open Withdrawal Defending champion Naomi Osaka claimed a straight-set victory at the US Open on her first Grand Slam appearance since withdrawing,sports
"Fela Honoured with Blue Plaque in London, Like Bob Marley and Jimi Hendrix Fela Kuti, the late Afrobeat legend, has been honoured with a blue plaque in Shepherd’s Bush, London. English Heritage, a",entertainment
Uganda Drops Charges Against Nigerian Singers Omah Lay and Tems Nigerian singers Omah Lay and Tems are set to be released from police custody in Uganda after charges against them,entertainment
Covid: Zero Daily Deaths Announced in UK for First Time The UK has announced zero daily Covid deaths within 28 days of a positive test for the first time since,health
Zidane in ‘Serious Danger’ as Real Madrid Crisis Deepens Kyiv's Olympic Stadium was the scene of Zinedine Zidane's last stand as Real Madrid coach before resigning in stunning fashion,sports
"Harry Kane Informs Tottenham He Wants to Leave This summer Harry Kane has told Tottenham he wants to leave the club this summer, ESPN is reporting. The American media organisation",sports
"Arteta  Says ‘Everything Has Been Resolved’ With Aubameyang After Fallout Arsenal head coach Mikel Arteta has said that ""everything has been resolved"" with club captain and forward Pierre Emerick-Aubameyang. The Gabon",sports
"Former Nigeria President Jonathan under Last-Minute Pressure to Declare for 2023 Presidency As the deadline for the purchase of the APC’s presidential forms expires on Tuesday, May 10, former President Goodluck Jonathan",politics
"Nigeria: APC Chairman Adamu Says No Decision Yet on Zoning of Presidential Ticket Nigeria's ruling All Progressives Congress (APC), on Friday declared that it had not taken a decision on where to zone",politics
"Wizkid Retains Number One Spot on UK Afrobeats Chart With ‘Ginger’ Nigerian superstar Wizkid has retained the top spot on the UK’s Official Afrobeats Chart with the hit song, 'Ginger'. The",entertainment
Guinea Soldiers Say on TV That President Conde  ‘Taken’ and Government ‘Dissolved’ Soldiers who staged an uprising in Guinea's capital on Sunday said in a short broadcast on state television that they,politics
Femi Kuti Issues Cease-and-Desist Order to APC Group Over Shirts Bearing Fela’s Name The son of the late Nigerian Afrobeat pioneer Fela Kuti has warned a group affiliated with the ruling party in,politics
"Buhari Directs Return to Status Quo Ante in APC Leadership, Warns Governors to Cease Fire President Muhammadu Buhari, Wednesday, broke his silence over the crisis rocking the national leadership of the ruling All Progressives Congress",politics
"Messi Scores Stunner, but Chile Grab 1-1 Draw Against Argentina at Copa America Argentina's Lionel Messi scored one of his trademark free-kicks in the first half, but Eduardo Vargas equalised for Chile to",sports
"Naomi Campbell Mourns as Kenzo Takada, Founder of Fashion House Kenzo, Dies of Covid-19 Japanese designer Kenzo Takada, famous for creating the international luxury fashion house Kenzo, died on Sunday after contracting Covid-19. His family",business
"Tesla Boss Musk Challenges UN Official on How Money Can Help Resolve World Hunger Elon Musk, the world’s richest man, challenged a United Nations official’s claim that just a small percentage of his wealth",tech
"US FAA in Final Stages of Boeing 737 MAX Review, Could Approve November 18 The US Federal Aviation Administration is in the final stages of reviewing proposed changes to Boeing Co’s 737 MAX and",business
OPEC Pledges Support for Access to Modern Energy Sources The Organisation of Petroleum Exporting Countries (OPEC) on Monday pledged its support for the 1.1 billion people globally without access,business
Democrats Take Control of US Senate with Warnock and Ossoff Wins The Democratic Party of US President-elect Joe Biden has won control of the Senate - and of Congress overall -,politics
About 40 UK Universities Report Coronavirus Cases About 40 universities around the UK have had reports of coronavirus cases and thousands of students are self-isolating as the,health
"‘Already in Circulation’: Nigeria Raises the Alarm as Africa-bound Fake Covid Vaccines Intercepted Nigeria’s federal government has raised the alarm over a case of 3,000 doses of fake Covid-19 vaccines to be exported",health
"‘Tabloid Racism’ Large Part of Why We Left UK, Prince Harry Says The Duke of Sussex has said racism from the tabloid press that filtered into the rest of society was a",entertainment
"China Bans Financial, Payment Institutions from Cryptocurrency Business China has banned financial institutions and payment companies from providing services related to cryptocurrency transactions, and warned investors against speculative",tech
"Nigeria: Presidential Aspirant Tinubu’s Support Group DG Quits APC The Director-General of Tinubu Support Groups Management Council, Abdulmumin Jibrin, has dumped the ruling All Progressives Congress (APC). Jibrin, a",politics
"Taylor Swift Sets Record, Becomes First to Sell One Million Album Copies in 2020 US artist Taylor Swift’s latest album ‘Folklore’ has returned to number one in America, becoming the first record to sell",entertainment
"Tokyo Olympics: South African Sets World Swim Record South Africa’s Tatjana Schoenmaker was the star of the day, setting the first individual swimming world record at the Tokyo",sports
"Anthony Joshua to Defend Heavyweight Titles against Kubrat Pulev in Front of 1,000 Fans Anthony Joshua will defend his world heavyweight titles against Kubrat Pulev in front of 1,000 fans at The SSE Arena,",sports
Heathrow Chief: Passenger Cap ‘Delivering More Reliable Journeys’ Heathrow said lifting the cap was dependent on increasing airline ground handler capacity and resilience.Read more,business
Drake Becomes First Artist Ever to Surpass 50 Billion Spotify Streams Drake has become the first artist ever to surpass 50 billion combined streams on Spotify. The Toronto rapper is one of,entertainment
"Mbappe, Griezmann, Dembele Score For France in Easy Euro Warm-up Win Over Wales Karim Benzema missed a penalty and hit the post but delivered a fine performance in his France comeback as the",sports
"Nigeria: South-South Governors Okowa, Obaseki, Emmanuel in Race to Become Atiku’s Running Mate The presidential candidate of the Peoples Democratic Party (PDP), Alhaji Atiku Abubakar, may pick his running mates from among a",politics
Mbappe Scores Hattrick as PSG Thump Barcelona 4-1 at Camp Nou Kylian Mbappe scored a stunning hat-trick as Paris St-Germain ripped Barcelona apart in the first leg of their Champions League,sports
Stevie Wonder to Headline Global Citizen Live in Los Angeles Stevie Wonder will headline Global Citizen Live’s star-studded 24-hour event in Los Angeles this month to help raise money and,entertainment
Hamilton Breaks Schumacher’s All-time Formula One Record Lewis Hamilton passed Valtteri Bottas to take a commanding victory in the Portuguese Grand Prix and break Formula 1's,sports
"Amaechi, Nwajiuba, Onu Won’t Return as Buhari Nominates 7 New Ministers President Muhammadu Buhari has asked the senate to confirm seven nominees for appointment as ministers. Buhari’s request was contained in",politics
"Man City 2-1 West Ham: Ruben Dias, John Stones Earn 20th Win in a Row Manchester City’s centre-backs discovered a goalscoring touch to help Pep Guardiola’s side to a 20th straight victory courtesy of a",sports
"‘War Has Changed’: US Calls for New Response to Delta Variant The war against COVID-19 has changed because of the highly contagious Delta variant, the U.S. Centers for Disease Control said,",health
Tesla Could Widen Release of ‘Self-driving’ Software in Two Weeks Tesla Inc Chief Executive Officer Elon Musk said on Friday there will probably be a wider roll out of a,tech
"NDLEA Alleges ‘Billionaire Drug Baron’ Ukatu Imported  N22bn Worth of Tramadol in a Month The National Drug Law Enforcement Agency, NDLEA, has said that ongoing investigation of a ""billionaire drug baron"" Chief Afam Ukatu,",health
"CBN’s Covid Interventions Account for 3.5% of Nigeria’s GDP, Emefiele Says The Governor of the Central Bank of Nigeria (CBN), Mr. Godwin Emefiele, has disclosed that the apex bank’s interventions to",business
Villarreal Beat Arsenal 2-1 in First Leg of Europa League Semifinal Villarreal 2-1 Arsenal: Nicolas Pepe Penalty Gifts Gunners Europa League semi-final Hope Villarreal claimed a narrow advantage in their Europa,sports
"Nigeria: Game on as Appeal Court Clears PDP for National Convention An Appeal Court sitting in Port Harcourt, Rivers State on Friday dismissed the appeal of the suspended National Chairman of",politics
Covid-19: US Reports First Known Case of Highly-infectious Variant The first reported US case of the highly-infectious Covid-19 variant that emerged in the UK has been confirmed in the,health
Pfizer Says Covid Booster May Offer Protection against Omicron Pfizer said Wednesday that a booster of its COVID-19 vaccine may offer important protection against the new omicron variant even,health
Lewis Hamilton Racially Abused Online after British Grand Prix Win Lewis Hamilton has been the target of racist abuse on social media after his victory at Sunday's British Grand Prix.,sports
"US Federal Reserve Keeps Interest Rate Unchanged, Signals Readiness to Boost   Economy The US Federal Reserve kept its benchmark interest rate at a record low near zero and signalled its readiness to",business
Q/Final Place at Stake as Super Eagles Expect Tough Battle with Covid-Ravaged Tunisia on Sunday Nigeria’s manager Augustine Eguavoen says he expects a tough duel between his Super Eagles and the Carthage Eagles of Tunisia,sports
"In Reciprocal Action, Nigeria Reduces Emirates Flights to Once Weekly In a move signalling reciprocity of action, Nigeria’s government, on Thursday reduced Emirates flights to the country, both Lagos and",business
"Super Eagles, Black Stars World Cup Play-Off Now March 25 and 29 The Nigeria Football Federation was on Monday notified by the Confederation of African Football that the FIFA World Cup play-off",sports
Iran’s Hard-line President-elect Raisi Says He Won’t Meet with Biden Iran's president-elect said Monday he wouldn't meet with President Joe Biden nor negotiate over Tehran's ballistic missile program and its,politics
"FIFA Calendar Reforms Destructive for Club Game, European Club Association Says Fifa's calendar revamp would ""lead to a direct and destructive impact on the club game"", says the European Club Association.",sports
"CBN Eyes $200bn from Fresh Non-Oil Exports The Governor of the Central Bank of Nigeria (CBN), Mr. Godwin Emefiele, on Thursday announced a new programme to stimulate",business
Nigeria: Concern Mounts Over Lawmakers’ Plan to Rig 2023 Election Ahead of Time Concern mounted on Sunday over what social critics called attempts by federal legislators to rig the 2023 general election ahead,politics
Nigeria: Supreme Court Upholds Electoral Commission’s Power to Deregister Political Parties  The Supreme Court of Nigeria on Friday put a final lid on the prospect of reinstating the 74 political parties deregistered,politics
"Barkindo: OPEC Has Continued to Grow Despite Doomsday Predictions Secretary General of the Organisation of Petroleum Exporting Countries (OPEC) , Dr Sanusi Barkindo, at the weekend stated that the",business
West Ham Come from Three Goals Down to Share Points in Bale’s Spurs Debut West Ham came back from three goals down with under 10 minutes to go to rescue a point in an,sports
"Mexico Surpasses One Million Coronavirus Cases Mexico has registered one million total coronavirus cases, with almost 100,000 confirmed deaths. The country has a death rate of",health
"Chelsea Condemn Liverpool to Fifth Straight Defeat at Anfield, First in Reds’ History Mason Mount gave Chelsea a crucial victory in the race for the Champions League as his strike condemned Liverpool to",sports
"Nigeria: APC’s Oyebanji Wins Ekiti Governorship Election By Landslide The governorship candidate of the All Progressives Congress (APC) in Ekiti State, Mr. Biodun Oyebanji, has been declared the winner",politics
"Teyana Taylor Announces Retirement from Music US R&B singer Teyana Taylor has announced that, due in part to being unappreciated in the music industry, she is",entertainment
Eleven Ajax Players Test Positive for Covid-19 Ajax Amsterdam could be without several key players after 11 squad members tested positive for Covid-19 ahead of tonight’s Champions,sports
"Our First Bank Loans Performing, Honeywell Assures The Honeywell Group has explained that all the credit facilities it obtained from First Bank Nigeria Limited have been performing",business
NCAA Threatens Sanctions against Nigerian Airlines over Price Fixing The Nigerian Civil Aviation Authority (NCAA) has said that it will sanction airlines against price fixing or any gang up,business
"Nigeria: Citing Emergence of Previous Chairmen, Buhari Okays Consensus for APC Convention Nigeria's President Muhammadu Buhari, on Tuesday, met with governors elected on the platform of his party, the All Progressives Congress",politics
"New York Imposes Measures from Friday in ‘Last Chance’ against New Coronavirus Wave New York has introduced new restrictions aimed at curbing coronavirus, with Mayor Bill de Blasio warning it was the city's",health
"World’s Richest Man Bezos Completes Successful First Space Jaunt Jeff Bezos, the world's richest man, soared about 66.5 miles (107 km) above the Texas desert aboard his company Blue",tech
China Grants Tesla Green Light to Start Selling Shanghai-made Model Y SUV Tesla Inc has obtained permission to start selling its Shanghai-made Model Y sports utility vehicle in China. The Ministry of,tech
‘I Smile at Racists to Silence Them’: Nigeria and Trabzonspor’s Anthony Nwakaeme Nigerian footballer Anthony Nwakaeme has adopted a novel approach to tackling racism by saying that the best way to disarm,sports
"Nigeria: Security Agencies Move Against Importers of Dirty Fuel as Queues Persist in Lagos, Abuja Security agencies have begun the probe of companies and individuals allegedly involved in the importation of toxic fuel into Nigeria,",business
"Nigeria: SANs Tackle Attorney General Malami, Insist VAT Not on Exclusive List Senior Nigerian lawyers on Saturday faulted the claim by the Attorney General of the Federation and Minister of Justice, Mr.",business
"Germany’s DAX Index Rises to Record High Share prices in Germany rose to a record high on Monday morning, eclipsing the previous record set before the start",business
Marseille’s Ligue 1 Clash with Rennes Called Off After 300 Angry Fans Storm Training Ground in Protest Marseille’s Ligue 1 fixture on Saturday night has been postponed after angry fans descended upon the club’s training ground. Andre,sports
"Kevin Spacey to Pay $31m to Studio after Abuse Claims A mediator has ordered Kevin Spacey to pay nearly $31m (£23.2m) to the studio that made the hit Netflix show,",entertainment
"NNPC Will Take Nigeria Out of Energy Poverty in Four Years, Says GMD Kyari The Group Managing Director of the Nigerian National Petroleum Company Limited (NNPC), Mallam Mele Kyari, has expressed optimism that with",business
"Emirates Rolls out Covid-19 Vaccination for Employees Emirates airline, along with dnata, are among the first transport and air services organisations in the world to offer employees",health
"Nigeria’s Privatisation Agency to List National Assets on Capital Market Pending the return of a bullish run in the capital market, Nigeria’s Bureau of Public Enterprises (BPE) is set to",business
"Vice President-elect Harris to Resign Senate Seat Monday Ahead of Inauguration Vice President-elect Kamala Harris will resign her Senate seat on Monday, two days before she and President-elect Joe Biden are",politics
"Covid-Shaming Pits Neighbours Against Each Other In Locked-Down Shanghai The tensions of lockdown have exposed divisions among Shanghai residents, pitting young against old, locals against outsiders, and above all,",health
